#ImageNum,Time,NormRi,NormSigRi
27,0.000000,0.996387,0.002095
28,0.109717,0.999443,0.002106
29,0.219183,1.023344,0.002143
30,0.328650,1.015396,0.002123
31,0.438100,1.007728,0.002111
32,0.547567,0.994069,0.002090
33,0.657017,1.018631,0.002147
34,0.766217,0.990532,0.002093
35,0.875417,0.993065,0.002098
36,0.984367,1.011127,0.002130
37,1.094083,1.020675,0.002129
38,1.203033,1.023925,0.002140
39,1.311700,1.013496,0.002112
40,1.420650,1.012826,0.002120
42,1.638533,1.007324,0.002112
43,1.747200,1.016099,0.002132
44,1.856400,1.020638,0.002135
45,1.965600,1.006444,0.002100
46,2.075067,1.008126,0.002120
47,2.184000,1.024373,0.002143
48,2.293467,1.017724,0.002115
49,2.402933,1.003587,0.002103
50,2.512133,1.003822,0.002107
51,2.621850,1.012063,0.002122
52,2.731300,0.998883,0.002095
53,2.840767,1.027185,0.002137
54,2.950233,1.007193,0.002103
55,3.059950,1.032183,0.002150
56,3.169150,1.018528,0.002120
57,3.278617,1.022536,0.002138
58,3.388333,1.029936,0.002148
59,3.497783,1.003902,0.002108
60,3.607517,1.007439,0.002106
61,3.716967,1.015953,0.002128
62,3.826167,0.993348,0.002085
100,7.989567,0.994420,0.002078
101,8.098767,1.000107,0.002100
102,8.208483,1.006423,0.002112
103,8.317950,1.000625,0.002094
104,8.427417,1.006522,0.002096
105,8.536617,1.007372,0.002105
106,8.645550,1.020315,0.002126
107,8.754500,1.003879,0.002107
108,8.863433,0.991577,0.002082
109,8.972367,1.013632,0.002116
110,9.082350,0.982438,0.002058
111,9.191550,1.015080,0.002119
112,9.300750,1.020288,0.002123
113,9.410217,1.011260,0.002115
114,9.519417,1.016887,0.002117
115,9.628867,1.007777,0.002106
116,9.738600,1.013491,0.002119
117,9.848317,0.993349,0.002071
118,9.957000,1.017108,0.002120
119,10.066967,0.989063,0.002076
120,10.176950,1.007939,0.002109
121,10.286417,1.021848,0.002136
122,10.396133,1.011863,0.002098
123,10.505067,1.012672,0.002105
124,10.614533,1.023771,0.002131
