#ImageNum,Time,NormRi,NormSigRi
27,0.000000,0.989976,0.002081
28,0.109717,0.993012,0.002092
29,0.219183,1.016760,0.002129
30,0.328650,1.008863,0.002110
31,0.438100,1.001244,0.002097
32,0.547567,0.987673,0.002077
33,0.657017,1.012078,0.002133
34,0.766217,0.984159,0.002079
35,0.875417,0.986675,0.002085
36,0.984367,1.004621,0.002116
37,1.094083,1.014108,0.002115
38,1.203033,1.017337,0.002126
39,1.311700,1.006976,0.002099
40,1.420650,1.006310,0.002106
42,1.638533,1.000843,0.002098
43,1.747200,1.009562,0.002118
44,1.856400,1.014072,0.002121
45,1.965600,0.999969,0.002086
46,2.075067,1.001640,0.002107
47,2.184000,1.017782,0.002129
48,2.293467,1.011176,0.002102
49,2.402933,0.997130,0.002090
50,2.512133,0.997364,0.002094
51,2.621850,1.005552,0.002108
52,2.731300,0.992457,0.002081
53,2.840767,1.020576,0.002123
54,2.950233,1.000713,0.002089
55,3.059950,1.025542,0.002136
56,3.169150,1.011975,0.002107
57,3.278617,1.015957,0.002124
58,3.388333,1.023309,0.002134
59,3.497783,0.997443,0.002095
60,3.607517,1.000957,0.002092
61,3.716967,1.009416,0.002114
62,3.826167,0.986957,0.002072
100,7.989567,0.988022,0.002065
101,8.098767,0.993673,0.002086
102,8.208483,0.999948,0.002098
103,8.317950,0.994188,0.002080
104,8.427417,1.000046,0.002083
105,8.536617,1.000890,0.002091
106,8.645550,1.013750,0.002113
107,8.754500,0.997420,0.002094
108,8.863433,0.985198,0.002069
109,8.972367,1.007111,0.002103
110,9.082350,0.976118,0.002045
111,9.191550,1.008549,0.002105
112,9.300750,1.013724,0.002109
113,9.410217,1.004754,0.002102
114,9.519417,1.010345,0.002104
115,9.628867,1.001294,0.002092
116,9.738600,1.006971,0.002105
117,9.848317,0.986958,0.002058
118,9.957000,1.010564,0.002106
119,10.066967,0.982699,0.002063
120,10.176950,1.001454,0.002096
121,10.286417,1.015274,0.002123
122,10.396133,1.005353,0.002084
123,10.505067,1.006157,0.002092
124,10.614533,1.017184,0.002117
125,10.724250,1.006765,0.002103
126,10.833717,1.031266,0.002135
127,10.943433,1.008678,0.002104
128,11.053150,0.987736,0.002066
129,11.162883,0.997351,0.002079
130,11.272600,1.002137,0.002093
131,11.382050,1.004453,0.002101
132,11.491517,1.002924,0.002104
133,11.600983,1.000311,0.002101
134,11.710433,1.023468,0.002132
135,11.819900,0.987254,0.002063
136,11.929350,0.980201,0.002058
137,12.038817,1.010191,0.002115
138,12.148533,1.025856,0.002137
139,12.257733,0.990923,0.002084
140,12.367200,1.003336,0.002104
141,12.476917,1.013435,0.002117
142,12.586383,0.984832,0.002070
143,12.695833,0.996710,0.002087
144,12.805567,1.020200,0.002134
145,12.915017,1.000613,0.002104
146,13.024217,1.023105,0.002133
147,13.133683,0.991122,0.002077
148,13.242883,0.971536,0.002042
149,13.352333,0.990651,0.002090
150,13.462067,0.978403,0.002058
151,13.571267,0.992984,0.002084
152,13.680983,0.990506,0.002079
153,13.790433,1.006988,0.002114
154,13.900683,1.018901,0.002142
155,14.010400,1.009665,0.002117
156,14.119600,0.997288,0.002086
157,14.229317,1.004475,0.002109
158,14.338783,0.987057,0.002068
159,14.448500,1.005799,0.002106
160,14.557967,0.988622,0.002082
161,14.667167,0.996672,0.002091
162,14.776617,0.995500,0.002085
163,14.886350,0.983251,0.002058
164,14.996067,1.009239,0.002113
165,15.105517,1.025644,0.002135
166,15.215250,1.001043,0.002092
167,15.324700,0.993596,0.002078
168,15.433900,1.000787,0.002100
169,15.543367,0.981839,0.002057
170,15.652817,0.981116,0.002062
171,15.762283,0.997938,0.002096
172,15.871750,0.999759,0.002093
173,15.981200,0.987979,0.002072
174,16.090667,1.000281,0.002093
175,16.200383,1.009910,0.002123
176,16.310100,0.998365,0.002090
178,16.529033,0.990586,0.002081
179,16.638233,0.989243,0.002085
180,16.747683,0.996925,0.002079
181,16.857400,0.999401,0.002095
182,16.967650,0.999662,0.002095
183,17.077100,1.001188,0.002090
212,20.248850,1.015618,0.002122
213,20.358317,1.000475,0.002098
214,20.467767,1.018581,0.002126
215,20.577233,1.011334,0.002125
216,20.686700,1.007925,0.002110
217,20.796150,1.013967,0.002118
218,20.905617,1.016393,0.002119
219,21.014817,1.008099,0.002113
220,21.124267,0.994641,0.002089
221,21.233467,1.022037,0.002131
222,21.343200,1.012092,0.002109
223,21.452650,0.993525,0.002089
224,21.561850,1.001100,0.002090
225,21.671317,1.021543,0.002140
226,21.781033,0.994738,0.002080
227,21.890500,1.030223,0.002152
228,22.000217,1.038783,0.002150
